61, 61, 61, 
93, 82, 92, 
62, 62, 62, 
93, 78, 83, 
54, 54, 54, 
98, 86, 97, 
63, 63, 63, 
88, 98, 99, 
64, 64, 64, 
100, 94, 95, 
65, 65, 65, 
100, 88, 99, 
66, 66, 66, 
103, 90, 102, 
67, 67, 67, 
104, 96, 97, 
68, 68, 68, 
104, 91, 103, 
69, 69, 69, 
104, 86, 92, 
70, 70, 70, 
95, 107, 108, 
71, 71, 71, 
110, 96, 109, 
72, 72, 72, 
98, 110, 111, 
73, 73, 73, 
112, 106, 107, 
74, 74, 74, 
112, 98, 111, 
75, 75, 75, 
112, 94, 99, 
76, 76, 76, 
114, 101, 113, 
77, 77, 77, 
115, 102, 114, 
78, 78, 78, 
115, 96, 103, 
79, 79, 79, 
122, 117, 118, 
80, 80, 80, 
122, 106, 121, 
81, 81, 81, 
123, 118, 119, 
82, 82, 82, 
108, 122, 123, 
83, 83, 83, 
123, 105, 108, 
84, 84, 84, 
110, 124, 125, 
85, 85, 85, 
126, 120, 121, 
86, 86, 86, 
126, 110, 125, 
87, 87, 87, 
126, 106, 111, 
88, 88, 88, 
114, 127, 128, 
89, 89, 89, 
115, 128, 129, 
90, 90, 90, 
115, 124, 109, 
91, 91, 91, 
134, 131, 132, 
92, 92, 92, 
136, 133, 134, 
93, 93, 93, 
142, 138, 139, 
94, 94, 94, 
142, 131, 141, 
95, 95, 95, 
142, 130, 132, 
96, 96, 96, 
144, 140, 141, 
97, 97, 97, 
144, 131, 133, 
92, 92, 92, 
145, 144, 146, 
98, 98, 98, 
135, 144, 133, 
99, 99, 99, 
152, 148, 149, 
100, 100, 100, 
153, 149, 150, 
101, 101, 101, 
153, 138, 152, 
102, 102, 102, 
153, 137, 139, 
103, 103, 103, 
155, 151, 152, 
104, 104, 104, 
155, 140, 154, 
105, 105, 105, 
155, 138, 141, 
106, 106, 106, 
156, 140, 143, 
107, 107, 107, 
157, 143, 145, 
108, 108, 108, 
161, 148, 160, 
109, 109, 109, 
162, 158, 159, 
110, 110, 110, 
162, 149, 161, 
111, 111, 111, 
162, 147, 150, 
112, 112, 112, 
163, 148, 151, 
113, 113, 113, 
164, 151, 154, 
114, 114, 114, 
156, 164, 154, 
115, 115, 115, 
166, 156, 157, 
116, 116, 116, 
159, 168, 169, 
117, 117, 117, 
171, 160, 170, 
118, 118, 118, 
161, 168, 158, 
119, 119, 119, 
172, 168, 171, 
120, 120, 120, 
163, 170, 160, 
121, 121, 121, 
174, 170, 173, 
122, 122, 122, 
164, 173, 163, 
123, 123, 123, 
176, 164, 165, 
124, 124, 124, 
166, 176, 165, 
125, 125, 125, 
179, 167, 169, 
126, 126, 126, 
172, 180, 181, 
127, 127, 127, 
172, 179, 169, 
128, 128, 128, 
174, 182, 183, 
129, 129, 129, 
174, 180, 171, 
130, 130, 130, 
175, 182, 173, 
131, 131, 131, 
185, 182, 184, 
132, 132, 132, 
176, 184, 175, 
133, 133, 133, 
177, 186, 176, 
134, 134, 134, 
189, 178, 179, 
135, 135, 135, 
181, 190, 191, 
136, 136, 136, 
181, 189, 179, 
137, 137, 137, 
192, 180, 183, 
138, 138, 138, 
185, 193, 194, 
139, 139, 139, 
185, 192, 183, 
140, 140, 140, 
186, 193, 184, 
141, 141, 141, 
187, 195, 186, 
142, 142, 142, 
203, 197, 198, 
143, 143, 143, 
203, 47, 202, 
144, 144, 144, 
204, 198, 199, 
145, 145, 145, 
49, 203, 204, 
145, 145, 145, 
207, 200, 201, 
146, 146, 146, 
207, 50, 206, 
147, 147, 147, 
208, 201, 202, 
148, 148, 148, 
208, 51, 207, 
149, 149, 149, 
208, 47, 52, 
150, 150, 150, 
211, 205, 206, 
151, 151, 151, 
211, 50, 55, 
152, 152, 152, 
213, 209, 210, 
153, 153, 153, 
214, 210, 211, 
152, 152, 152, 
214, 58, 213, 
154, 154, 154, 
214, 55, 59, 
152, 152, 152, 
217, 212, 213, 
155, 155, 155, 
217, 61, 216, 
156, 156, 156, 
217, 58, 62, 
157, 157, 157, 
219, 215, 216, 
158, 158, 158, 
219, 61, 64, 
159, 159, 159, 
221, 218, 219, 
160, 160, 160, 
67, 219, 64, 
161, 161, 161, 
225, 70, 71, 
162, 162, 162, 
225, 197, 224, 
163, 163, 163, 
225, 72, 226, 
164, 164, 164, 
226, 198, 225, 
165, 165, 165, 
229, 222, 223, 
166, 166, 166, 
229, 200, 228, 
167, 167, 167, 
230, 223, 224, 
168, 168, 168, 
230, 201, 229, 
148, 148, 148, 
230, 197, 202, 
148, 148, 148, 
233, 227, 228, 
169, 169, 169, 
233, 205, 232, 
169, 169, 169, 
233, 200, 206, 
169, 169, 169, 
236, 231, 232, 
170, 170, 170, 
236, 209, 235, 
171, 171, 171, 
236, 205, 210, 
172, 172, 172, 
238, 234, 235, 
173, 173, 173, 
238, 209, 212, 
174, 174, 174, 
239, 130, 237, 
175, 175, 175, 
240, 237, 238, 
176, 176, 176, 
240, 215, 239, 
177, 177, 177, 
240, 212, 216, 
178, 178, 178, 
241, 132, 239, 
92, 92, 92, 
241, 215, 218, 
179, 179, 179, 
136, 241, 242, 
180, 180, 180, 
220, 241, 218, 
181, 181, 181, 
245, 73, 74, 
182, 182, 182, 
245, 222, 244, 
183, 183, 183, 
246, 74, 75, 
184, 184, 184, 
246, 223, 245, 
185, 185, 185, 
246, 70, 224, 
185, 185, 185, 
249, 243, 244, 
186, 186, 186, 
249, 227, 248, 
186, 186, 186, 
249, 222, 228, 
187, 187, 187, 
252, 247, 248, 
188, 188, 188, 
252, 231, 251, 
189, 189, 189, 
252, 227, 232, 
190, 190, 190, 
254, 250, 251, 
191, 191, 191, 
254, 234, 253, 
192, 192, 192, 
254, 231, 235, 
189, 189, 189, 
255, 137, 253, 
193, 193, 193, 
255, 130, 139, 
194, 194, 194, 
255, 234, 237, 
195, 195, 195, 
258, 243, 257, 
196, 196, 196, 
258, 73, 244, 
197, 197, 197, 
261, 256, 257, 
198, 198, 198, 
261, 247, 260, 
199, 199, 199, 
261, 243, 248, 
200, 200, 200, 
263, 259, 260, 
201, 201, 201, 
263, 250, 262, 
202, 202, 202, 
263, 247, 251, 
203, 203, 203, 
264, 147, 262, 
204, 204, 204, 
264, 137, 150, 
205, 205, 205, 
264, 250, 253, 
206, 206, 206, 
266, 256, 265, 
207, 207, 207, 
267, 90, 91, 
208, 208, 208, 
267, 257, 266, 
209, 209, 209, 
267, 81, 258, 
209, 209, 209, 
269, 259, 268, 
210, 210, 210, 
269, 256, 260, 
211, 211, 211, 
270, 147, 159, 
212, 212, 212, 
270, 259, 262, 
213, 213, 213, 
273, 101, 102, 
214, 214, 214, 
273, 265, 272, 
215, 215, 215, 
273, 90, 266, 
216, 216, 216, 
275, 271, 272, 
217, 217, 217, 
275, 268, 274, 
218, 218, 218, 
275, 265, 269, 
219, 219, 219, 
276, 167, 274, 
220, 220, 220, 
270, 169, 276, 
221, 221, 221, 
276, 268, 270, 
222, 222, 222, 
278, 271, 277, 
223, 223, 223, 
278, 101, 272, 
224, 224, 224, 
279, 167, 178, 
225, 225, 225, 
279, 271, 274, 
226, 226, 226, 
281, 277, 280, 
227, 227, 227, 
278, 127, 113, 
228, 228, 228, 
279, 188, 282, 
229, 229, 229, 
282, 277, 279, 
230, 230, 230, 
4, 283, 285, 
231, 231, 231, 
285, 284, 286, 
232, 232, 232, 
288, 4, 285, 
233, 233, 233, 
288, 286, 289, 
234, 234, 234, 
289, 287, 290, 
235, 235, 235, 
294, 10, 291, 
236, 236, 236, 
295, 291, 292, 
237, 237, 237, 
295, 293, 296, 
238, 238, 238, 
16, 294, 297, 
239, 239, 239, 
297, 1, 16, 
240, 240, 240, 
298, 294, 295, 
241, 241, 241, 
284, 297, 298, 
242, 242, 242, 
299, 295, 296, 
243, 243, 243, 
300, 284, 298, 
244, 244, 244, 
300, 299, 301, 
245, 245, 245, 
287, 300, 301, 
246, 246, 246, 
302, 287, 301, 
247, 247, 247, 
291, 22, 303, 
248, 248, 248, 
304, 291, 303, 
249, 249, 249, 
293, 304, 305, 
250, 250, 250, 
296, 305, 306, 
251, 251, 251, 
299, 306, 308, 
252, 252, 252, 
308, 307, 309, 
253, 253, 253, 
310, 299, 308, 
254, 254, 254, 
311, 308, 309, 
255, 255, 255, 
312, 301, 310, 
256, 256, 256, 
313, 310, 311, 
257, 257, 257, 
37, 314, 317, 
258, 258, 258, 
303, 37, 317, 
259, 259, 259, 
318, 314, 315, 
260, 260, 260, 
318, 303, 317, 
261, 261, 261, 
318, 316, 319, 
262, 262, 262, 
305, 318, 319, 
263, 263, 263, 
321, 305, 319, 
264, 264, 264, 
321, 320, 322, 
265, 265, 265, 
307, 321, 322, 
266, 266, 266, 
324, 307, 322, 
267, 267, 267, 
324, 323, 325, 
268, 268, 268, 
326, 309, 324, 
269, 269, 269, 
326, 325, 327, 
270, 270, 270, 
328, 311, 326, 
271, 271, 271, 
329, 326, 327, 
272, 272, 272, 
333, 49, 330, 
273, 273, 273, 
333, 33, 54, 
274, 274, 274, 
334, 330, 331, 
275, 275, 275, 
315, 333, 334, 
276, 276, 276, 
334, 332, 335, 
277, 277, 277, 
316, 334, 335, 
278, 278, 278, 
338, 316, 335, 
279, 279, 279, 
338, 336, 339, 
280, 280, 280, 
320, 338, 339, 
281, 281, 281, 
340, 336, 337, 
282, 282, 282, 
341, 320, 339, 
283, 283, 283, 
341, 340, 342, 
284, 284, 284, 
323, 341, 342, 
285, 285, 285, 
344, 323, 342, 
286, 286, 286, 
344, 343, 345, 
287, 287, 287, 
327, 344, 347, 
288, 288, 288, 
348, 344, 345, 
289, 289, 289, 
348, 346, 349, 
290, 290, 290, 
329, 347, 350, 
291, 291, 291, 
351, 347, 348, 
291, 291, 291, 
352, 348, 349, 
292, 292, 292, 
353, 77, 356, 
293, 293, 293, 
357, 353, 356, 
294, 294, 294, 
355, 357, 358, 
295, 295, 295, 
364, 80, 361, 
296, 296, 296, 
356, 85, 364, 
297, 297, 297, 
365, 361, 362, 
298, 298, 298, 
365, 356, 364, 
298, 298, 298, 
365, 363, 366, 
299, 299, 299, 
358, 365, 366, 
300, 300, 300, 
359, 366, 367, 
301, 301, 301, 
360, 367, 368, 
302, 302, 302, 
361, 89, 369, 
303, 303, 303, 
362, 369, 370, 
304, 304, 304, 
363, 370, 371, 
305, 305, 305, 
373, 363, 371, 
306, 306, 306, 
373, 372, 374, 
307, 307, 307, 
367, 373, 374, 
308, 308, 308, 
368, 374, 375, 
309, 309, 309, 
380, 95, 377, 
310, 310, 310, 
380, 89, 100, 
311, 311, 311, 
381, 377, 378, 
312, 312, 312, 
370, 380, 381, 
313, 313, 313, 
381, 379, 382, 
314, 314, 314, 
371, 381, 382, 
315, 315, 315, 
372, 382, 383, 
316, 316, 316, 
385, 372, 383, 
317, 317, 317, 
385, 384, 386, 
318, 318, 318, 
375, 385, 386, 
319, 319, 319, 
376, 386, 387, 
318, 318, 318, 
393, 389, 390, 
320, 320, 320, 
395, 105, 391, 
321, 321, 321, 
377, 108, 395, 
322, 322, 322, 
396, 391, 392, 
323, 323, 323, 
378, 395, 396, 
324, 324, 324, 
396, 393, 397, 
325, 325, 325, 
379, 396, 397, 
326, 326, 326, 
397, 394, 398, 
327, 327, 327, 
399, 379, 397, 
328, 328, 328, 
399, 398, 400, 
329, 329, 329, 
383, 399, 400, 
330, 330, 330, 
384, 400, 401, 
331, 331, 331, 
402, 384, 401, 
332, 332, 332, 
387, 402, 403, 
333, 333, 333, 
388, 403, 404, 
334, 334, 334, 
409, 405, 406, 
335, 335, 335, 
409, 407, 410, 
336, 336, 336, 
390, 409, 410, 
337, 337, 337, 
411, 116, 408, 
338, 338, 338, 
411, 105, 119, 
339, 339, 339, 
412, 408, 409, 
340, 340, 340, 
392, 411, 412, 
341, 341, 341, 
412, 389, 392, 
342, 342, 342, 
413, 390, 410, 
343, 343, 343, 
414, 393, 413, 
344, 344, 344, 
415, 394, 414, 
345, 345, 345, 
416, 398, 415, 
346, 346, 346, 
401, 416, 417, 
347, 347, 347, 
418, 401, 417, 
348, 348, 348, 
419, 402, 418, 
349, 349, 349, 
420, 403, 419, 
350, 350, 350, 
424, 199, 421, 
351, 351, 351, 
424, 49, 204, 
352, 352, 352, 
424, 422, 425, 
353, 353, 353, 
425, 330, 424, 
353, 353, 353, 
425, 423, 426, 
354, 354, 354, 
332, 425, 426, 
355, 355, 355, 
429, 332, 426, 
356, 356, 356, 
429, 427, 430, 
356, 356, 356, 
336, 429, 430, 
357, 357, 357, 
430, 428, 431, 
358, 358, 358, 
337, 430, 431, 
359, 359, 359, 
433, 337, 431, 
360, 360, 360, 
433, 432, 434, 
361, 361, 361, 
436, 340, 433, 
362, 362, 362, 
436, 434, 437, 
362, 362, 362, 
343, 436, 437, 
363, 363, 363, 
437, 435, 438, 
364, 364, 364, 
439, 343, 437, 
365, 365, 365, 
439, 438, 440, 
366, 366, 366, 
346, 439, 440, 
367, 367, 367, 
442, 346, 440, 
368, 368, 368, 
442, 441, 443, 
369, 369, 369, 
352, 442, 444, 
370, 370, 370, 
444, 443, 445, 
371, 371, 371, 
226, 353, 446, 
372, 372, 372, 
446, 199, 226, 
373, 373, 373, 
447, 353, 354, 
374, 374, 374, 
422, 446, 447, 
375, 375, 375, 
447, 355, 448, 
376, 376, 376, 
423, 447, 448, 
377, 377, 377, 
451, 423, 448, 
378, 378, 378, 
451, 449, 452, 
379, 379, 379, 
427, 451, 452, 
356, 356, 356, 
452, 450, 453, 
380, 380, 380, 
428, 452, 453, 
381, 381, 381, 
455, 428, 453, 
382, 382, 382, 
455, 454, 456, 
382, 382, 382, 
432, 455, 456, 
382, 382, 382, 
458, 432, 456, 
383, 383, 383, 
458, 457, 459, 
384, 384, 384, 
435, 458, 459, 
385, 385, 385, 
461, 435, 459, 
386, 386, 386, 
461, 460, 462, 
387, 387, 387, 
463, 438, 461, 
388, 388, 388, 
463, 462, 464, 
389, 389, 389, 
441, 463, 464, 
390, 390, 390, 
465, 441, 464, 
391, 391, 391, 
466, 443, 465, 
392, 392, 392, 
467, 355, 358, 
393, 393, 393, 
467, 359, 468, 
394, 394, 394, 
449, 467, 468, 
393, 393, 393, 
468, 360, 469, 
395, 395, 395, 
450, 468, 469, 
396, 396, 396, 
471, 450, 469, 
397, 397, 397, 
471, 470, 472, 
397, 397, 397, 
454, 471, 472, 
397, 397, 397, 
474, 454, 472, 
398, 398, 398, 
474, 473, 475, 
399, 399, 399, 
457, 474, 475, 
384, 384, 384, 
477, 457, 475, 
384, 384, 384, 
477, 476, 478, 
400, 400, 400, 
460, 477, 478, 
401, 401, 401, 
479, 460, 478, 
402, 402, 402, 
480, 462, 479, 
403, 403, 403, 
481, 360, 368, 
404, 404, 404, 
470, 481, 482, 
405, 405, 405, 
484, 470, 482, 
406, 406, 406, 
484, 483, 485, 
407, 407, 407, 
473, 484, 485, 
399, 399, 399, 
487, 473, 485, 
399, 399, 399, 
487, 486, 488, 
408, 408, 408, 
476, 487, 488, 
409, 409, 409, 
489, 476, 488, 
410, 410, 410, 
490, 478, 489, 
411, 411, 411, 
491, 368, 375, 
404, 404, 404, 
491, 376, 492, 
412, 412, 412, 
482, 491, 492, 
404, 404, 404, 
483, 492, 493, 
413, 413, 413, 
494, 483, 493, 
414, 414, 414, 
486, 494, 495, 
415, 415, 415, 
496, 486, 495, 
416, 416, 416, 
497, 488, 496, 
417, 417, 417, 
498, 376, 387, 
418, 418, 418, 
498, 388, 499, 
419, 419, 419, 
493, 498, 499, 
420, 420, 420, 
501, 493, 499, 
421, 421, 421, 
501, 500, 502, 
422, 422, 422, 
495, 501, 502, 
423, 423, 423, 
503, 495, 502, 
424, 424, 424, 
504, 388, 404, 
425, 425, 425, 
500, 504, 505, 
426, 426, 426, 
506, 500, 505, 
427, 427, 427, 
504, 420, 507, 
428, 428, 428, 
505, 507, 508, 
429, 429, 429, 
509, 505, 508, 
430, 430, 430, 
465, 510, 511, 
431, 431, 431, 
512, 465, 511, 
432, 432, 432, 
480, 513, 514, 
403, 403, 403, 
510, 480, 514, 
433, 433, 433, 
515, 510, 514, 
434, 434, 434, 
512, 515, 516, 
435, 435, 435, 
490, 517, 518, 
436, 436, 436, 
513, 490, 518, 
437, 437, 437, 
519, 513, 518, 
438, 438, 438, 
521, 514, 519, 
439, 439, 439, 
521, 520, 522, 
440, 440, 440, 
516, 521, 523, 
441, 441, 441, 
524, 521, 522, 
442, 442, 442, 
497, 525, 526, 
443, 443, 443, 
517, 497, 526, 
444, 444, 444, 
527, 517, 526, 
445, 445, 445, 
529, 518, 527, 
446, 446, 446, 
529, 528, 530, 
447, 447, 447, 
520, 529, 530, 
448, 448, 448, 
532, 520, 530, 
449, 449, 449, 
532, 531, 533, 
450, 450, 450, 
524, 532, 534, 
451, 451, 451, 
534, 533, 535, 
452, 452, 452, 
503, 537, 538, 
453, 453, 453, 
525, 503, 538, 
454, 454, 454, 
539, 525, 538, 
455, 455, 455, 
541, 526, 539, 
456, 456, 456, 
541, 540, 542, 
457, 457, 457, 
528, 541, 542, 
458, 458, 458, 
544, 528, 542, 
459, 459, 459, 
544, 543, 545, 
460, 460, 460, 
531, 544, 545, 
461, 461, 461, 
547, 531, 545, 
462, 462, 462, 
547, 546, 548, 
463, 463, 463, 
550, 533, 547, 
464, 464, 464, 
550, 548, 551, 
465, 465, 465, 
536, 550, 551, 
466, 466, 466, 
551, 549, 552, 
467, 467, 467, 
537, 506, 553, 
468, 468, 468, 
554, 537, 553, 
468, 468, 468, 
555, 538, 554, 
469, 469, 469, 
540, 555, 556, 
470, 470, 470, 
557, 540, 556, 
471, 471, 471, 
543, 557, 558, 
472, 472, 472, 
560, 543, 558, 
473, 473, 473, 
560, 559, 561, 
474, 474, 474, 
546, 560, 561, 
475, 475, 475, 
565, 546, 561, 
476, 476, 476, 
565, 562, 566, 
477, 477, 477, 
549, 565, 566, 
478, 478, 478, 
567, 562, 563, 
479, 479, 479, 
568, 563, 564, 
480, 480, 480, 
569, 549, 566, 
481, 481, 481, 
570, 566, 567, 
482, 482, 482, 
571, 506, 509, 
483, 483, 483, 
554, 571, 572, 
484, 484, 484, 
555, 572, 573, 
485, 485, 485, 
556, 573, 574, 
486, 486, 486, 
557, 574, 575, 
487, 487, 487, 
576, 557, 575, 
488, 488, 488, 
559, 576, 577, 
489, 489, 489, 
579, 559, 577, 
490, 490, 490, 
579, 578, 580, 
491, 491, 491, 
562, 579, 580, 
492, 492, 492, 
581, 562, 580, 
493, 493, 493, 
564, 581, 582, 
494, 494, 494, 
568, 583, 567, 
495, 495, 495, 
568, 582, 584, 
496, 496, 496, 
585, 567, 583, 
497, 497, 497, 
587, 5, 6, 
498, 498, 498, 
587, 7, 588, 
499, 499, 499, 
589, 587, 590, 
500, 500, 500, 
590, 588, 591, 
501, 501, 501, 
592, 591, 593, 
502, 502, 502, 
586, 19, 5, 
503, 503, 503, 
589, 594, 586, 
504, 504, 504, 
596, 589, 590, 
505, 505, 505, 
597, 596, 598, 
506, 506, 506, 
592, 596, 590, 
507, 507, 507, 
599, 592, 593, 
508, 508, 508, 
601, 29, 30, 
509, 509, 509, 
594, 30, 19, 
510, 510, 510, 
603, 600, 601, 
511, 511, 511, 
603, 594, 595, 
512, 512, 512, 
604, 603, 605, 
513, 513, 513, 
597, 603, 595, 
514, 514, 514, 
606, 597, 598, 
515, 515, 515, 
607, 598, 599, 
516, 516, 516, 
608, 606, 609, 
517, 517, 517, 
610, 606, 607, 
518, 518, 518, 
611, 46, 612, 
519, 519, 519, 
600, 46, 29, 
520, 520, 520, 
613, 612, 614, 
521, 521, 521, 
602, 612, 600, 
522, 522, 522, 
615, 614, 616, 
523, 523, 523, 
604, 614, 602, 
524, 524, 524, 
617, 604, 605, 
525, 525, 525, 
618, 617, 619, 
526, 526, 526, 
608, 617, 605, 
527, 527, 527, 
620, 608, 609, 
528, 528, 528, 
621, 609, 610, 
529, 529, 529, 
622, 620, 623, 
530, 530, 530, 
623, 621, 624, 
531, 531, 531, 
625, 68, 626, 
532, 532, 532, 
627, 68, 69, 
533, 533, 533, 
611, 69, 45, 
534, 534, 534, 
629, 625, 626, 
535, 535, 535, 
630, 626, 627, 
536, 536, 536, 
630, 611, 613, 
536, 536, 536, 
631, 629, 632, 
537, 537, 537, 
632, 630, 633, 
538, 538, 538, 
615, 630, 613, 
539, 539, 539, 
634, 615, 616, 
540, 540, 540, 
635, 633, 636, 
541, 541, 541, 
636, 634, 637, 
542, 542, 542, 
618, 634, 616, 
543, 543, 543, 
638, 618, 619, 
544, 544, 544, 
639, 637, 640, 
545, 545, 545, 
640, 638, 641, 
546, 546, 546, 
622, 638, 619, 
547, 547, 547, 
642, 622, 623, 
548, 548, 548, 
624, 642, 623, 
549, 549, 549, 
644, 640, 645, 
550, 550, 550, 
645, 641, 646, 
551, 551, 551, 
646, 642, 647, 
552, 552, 552, 
648, 642, 643, 
553, 553, 553, 
649, 647, 650, 
554, 554, 554, 
651, 647, 648, 
555, 555, 555, 
652, 136, 653, 
556, 556, 556, 
656, 146, 657, 
557, 557, 557, 
652, 146, 135, 
558, 558, 558, 
658, 652, 653, 
559, 559, 559, 
659, 658, 660, 
560, 560, 560, 
654, 658, 653, 
561, 561, 561, 
655, 660, 654, 
562, 562, 562, 
656, 157, 145, 
563, 563, 563, 
664, 656, 657, 
564, 564, 564, 
666, 663, 664, 
565, 565, 565, 
659, 664, 657, 
566, 566, 566, 
667, 659, 660, 
567, 567, 567, 
668, 666, 669, 
568, 568, 568, 
669, 667, 670, 
569, 569, 569, 
661, 667, 660, 
570, 570, 570, 
671, 670, 672, 
571, 571, 571, 
662, 670, 661, 
572, 572, 572, 
663, 166, 157, 
573, 573, 573, 
677, 674, 675, 
574, 574, 574, 
665, 675, 663, 
575, 575, 575, 
678, 665, 668, 
576, 576, 576, 
679, 668, 669, 
577, 577, 577, 
671, 679, 669, 
578, 578, 578, 
681, 671, 672, 
579, 579, 579, 
673, 681, 672, 
580, 580, 580, 
675, 684, 685, 
581, 581, 581, 
675, 177, 166, 
582, 582, 582, 
686, 674, 676, 
583, 583, 583, 
687, 684, 686, 
584, 584, 584, 
677, 686, 676, 
585, 585, 585, 
678, 687, 677, 
586, 586, 586, 
689, 688, 687, 
587, 587, 587, 
679, 689, 678, 
588, 588, 588, 
680, 690, 679, 
589, 589, 589, 
692, 680, 681, 
590, 590, 590, 
693, 692, 694, 
591, 591, 591, 
682, 692, 681, 
592, 592, 592, 
683, 694, 682, 
593, 593, 593, 
697, 177, 685, 
594, 594, 594, 
687, 697, 685, 
595, 595, 595, 
688, 698, 687, 
596, 596, 596, 
700, 699, 701, 
597, 597, 597, 
690, 699, 688, 
598, 598, 598, 
702, 690, 691, 
599, 599, 599, 
693, 702, 691, 
600, 600, 600, 
704, 693, 694, 
601, 601, 601, 
695, 704, 694, 
602, 602, 602, 
696, 705, 695, 
603, 603, 603, 
697, 196, 187, 
604, 604, 604, 
698, 707, 697, 
605, 605, 605, 
700, 708, 698, 
606, 606, 606, 
710, 700, 701, 
607, 607, 607, 
702, 710, 701, 
608, 608, 608, 
703, 711, 702, 
609, 609, 609, 
704, 712, 703, 
610, 610, 610, 
714, 704, 705, 
611, 611, 611, 
715, 705, 706, 
612, 612, 612, 
716, 221, 717, 
613, 613, 613, 
717, 67, 625, 
614, 614, 614, 
718, 717, 719, 
615, 615, 615, 
719, 625, 628, 
616, 616, 616, 
720, 719, 721, 
617, 617, 617, 
631, 719, 628, 
618, 618, 618, 
722, 631, 632, 
619, 619, 619, 
723, 722, 724, 
620, 620, 620, 
635, 722, 632, 
621, 621, 621, 
725, 635, 636, 
622, 622, 622, 
726, 724, 727, 
623, 623, 623, 
727, 725, 728, 
624, 624, 624, 
639, 725, 636, 
624, 624, 624, 
729, 728, 730, 
625, 625, 625, 
644, 728, 639, 
624, 624, 624, 
731, 644, 645, 
626, 626, 626, 
732, 645, 646, 
627, 627, 627, 
733, 731, 734, 
628, 628, 628, 
734, 732, 735, 
629, 629, 629, 
649, 732, 646, 
629, 629, 629, 
736, 649, 650, 
630, 630, 630, 
651, 736, 650, 
631, 631, 631, 
738, 736, 739, 
632, 632, 632, 
739, 737, 740, 
631, 631, 631, 
741, 136, 242, 
633, 633, 633, 
741, 220, 716, 
634, 634, 634, 
654, 741, 742, 
635, 635, 635, 
742, 716, 718, 
636, 636, 636, 
655, 742, 743, 
637, 637, 637, 
720, 742, 718, 
638, 638, 638, 
744, 720, 721, 
639, 639, 639, 
745, 744, 746, 
640, 640, 640, 
723, 744, 721, 
641, 641, 641, 
747, 746, 748, 
642, 642, 642, 
726, 746, 723, 
643, 643, 643, 
749, 726, 727, 
644, 644, 644, 
750, 749, 751, 
645, 645, 645, 
729, 749, 727, 
646, 646, 646, 
752, 729, 730, 
647, 647, 647, 
753, 752, 754, 
647, 647, 647, 
733, 752, 730, 
647, 647, 647, 
755, 733, 734, 
648, 648, 648, 
756, 734, 735, 
629, 629, 629, 
757, 755, 758, 
649, 649, 649, 
758, 756, 759, 
650, 650, 650, 
738, 756, 735, 
629, 629, 629, 
760, 738, 739, 
651, 651, 651, 
761, 739, 740, 
652, 652, 652, 
762, 655, 743, 
653, 653, 653, 
